Timestamp,1_Yaw,1_Pitch,1_Roll,1_Ax,1_Ay,1_Az,2_Yaw,2_Pitch,2_Roll,2_Ax,2_Ay,2_Az,Audio_A5,Audio_A6,Audio_A7
1742773737.5079203,-0.03,0.04,-0.0,-19546.0,21502.0,4714.0,0.0,0.0,-0.01,-19557.0,21556.0,-3476.0,53.0,11.0,23.0
1742773737.5169177,-0.03,0.04,-0.01,-19905.0,21603.0,-11659.0,0.0,0.0,-0.01,-19917.0,21657.0,-19849.0,3.0,0.0,0.0
1742773737.5284197,-0.03,0.04,-0.01,-20262.0,21727.0,-28032.0,0.0,0.0,-0.01,-20274.0,21781.0,29314.0,1.0,2.0,13.0
1742773737.5409198,-0.03,0.04,-0.01,-20616.0,21875.0,21130.0,0.0,0.0,-0.01,-20628.0,21930.0,12939.0,106.0,90.0,59.0
1742773737.5489182,-0.03,0.04,-0.01,-20968.0,22035.0,4755.0,0.0,0.0,-0.01,-20980.0,22089.0,-3435.0,0.0,0.0,0.0
1742773737.5609176,-0.03,0.04,-0.01,-21318.0,22201.0,-11618.0,0.0,0.0,-0.01,-21330.0,22255.0,-19808.0,0.0,0.0,0.0
1742773737.573921,-0.03,0.04,-0.01,-21670.0,22365.0,-27991.0,0.0,0.0,-0.01,-21681.0,22420.0,29355.0,84.0,49.0,56.0
1742773737.5859356,-0.03,0.04,-0.01,-22021.0,22526.0,21171.0,0.0,0.0,-0.01,-22032.0,22583.0,12980.0,93.0,75.0,106.0
1742773737.5979552,-0.03,0.04,-0.01,-22374.0,22675.0,4796.0,0.0,0.0,-0.01,-22386.0,22732.0,-3394.0,19.0,22.0,88.0
1742773737.6064365,-0.03,0.04,-0.01,-22730.0,22808.0,-11577.0,0.0,0.0,-0.01,-22743.0,22864.0,-19767.0,4.0,0.0,0.0
1742773737.61894,-0.03,0.04,-0.01,-23086.0,22931.0,-27950.0,0.0,0.0,-0.01,-23099.0,22987.0,29396.0,28.0,53.0,69.0
1742773737.630937,-0.03,0.04,-0.01,-23440.0,23052.0,21211.0,0.0,0.0,-0.01,-23453.0,23108.0,13020.0,26.0,12.0,42.0
1742773737.6394367,-0.03,0.04,-0.01,-23789.0,23178.0,4835.0,0.0,0.0,-0.01,-23802.0,23233.0,-3355.0,82.0,58.0,18.0
1742773737.6514363,-0.03,0.04,-0.01,-24135.0,23312.0,-11539.0,0.0,0.0,-0.01,-24148.0,23365.0,-19729.0,0.0,0.0,0.0
1742773737.6679418,-0.03,0.04,-0.01,-24478.0,23472.0,-27913.0,0.0,0.0,-0.01,-24492.0,23524.0,29433.0,12.0,0.0,0.0
1742773737.6754541,-0.03,0.04,-0.02,-24820.0,23647.0,21248.0,0.0,0.0,-0.01,-24834.0,23700.0,13057.0,0.0,0.0,0.0
1742773737.6884692,-0.03,0.04,-0.02,-25160.0,23834.0,4873.0,0.0,0.0,-0.01,-25174.0,23887.0,-3317.0,118.0,99.0,122.0
1742773737.696467,-0.03,0.04,-0.02,-25501.0,24026.0,-11500.0,0.0,0.0,-0.01,-25514.0,24079.0,-19690.0,30.0,13.0,12.0
1742773737.7089734,-0.03,0.04,-0.02,-25845.0,24218.0,-27873.0,0.0,0.0,-0.01,-25858.0,24272.0,29473.0,0.0,0.0,0.0
1742773737.7209682,-0.03,0.04,-0.02,-26192.0,24409.0,21289.0,0.0,0.0,-0.01,-26205.0,24464.0,13098.0,67.0,76.0,154.0
1742773737.7294667,-0.03,0.04,-0.02,-26544.0,24597.0,4914.0,0.0,0.0,-0.01,-26557.0,24652.0,-3276.0,17.0,37.0,2.0
1742773737.741468,-0.03,0.04,-0.02,-26898.0,24776.0,-11459.0,0.0,0.0,-0.01,-26912.0,24831.0,-19649.0,3.0,10.0,0.0
1742773737.757894,-0.03,0.04,-0.01,-27252.0,24939.0,-27832.0,0.0,0.0,-0.01,-27266.0,24993.0,29514.0,112.0,82.0,22.0
1742773737.7659314,-0.03,0.04,-0.01,-27602.0,25103.0,21330.0,0.0,0.0,-0.01,-27616.0,25156.0,13139.0,0.0,0.0,0.0
1742773737.7784212,-0.03,0.04,-0.01,-27946.0,25273.0,4954.0,0.0,0.0,-0.01,-27960.0,25325.0,-3236.0,0.0,0.0,0.0
1742773737.7864373,-0.03,0.04,-0.02,-28285.0,25450.0,-11420.0,0.0,0.0,-0.01,-28300.0,25501.0,-19610.0,111.0,112.0,148.0
1742773737.799024,-0.03,0.04,-0.02,-28620.0,25635.0,-27794.0,0.0,0.0,-0.01,-28635.0,25685.0,29552.0,34.0,14.0,0.0
1742773737.8109357,-0.03,0.04,-0.02,-28952.0,25831.0,21367.0,0.0,0.0,-0.01,-28967.0,25881.0,13176.0,0.0,0.0,30.0
1742773737.8199065,-0.03,0.04,-0.02,-29282.0,26038.0,4992.0,0.0,0.0,-0.01,-29297.0,26089.0,-3198.0,110.0,115.0,111.0
1742773737.8319228,-0.03,0.04,-0.02,-29616.0,26255.0,-11381.0,0.0,0.0,-0.01,-29631.0,26307.0,-19571.0,0.0,0.0,0.0
1742773737.847908,-0.03,0.04,-0.02,-29954.0,26471.0,-27754.0,0.0,0.0,-0.01,-29969.0,26524.0,29592.0,24.0,2.0,31.0
1742773737.85619,-0.03,0.04,-0.02,-30297.0,26685.0,21408.0,0.0,0.0,-0.01,-30312.0,26738.0,13217.0,54.0,42.0,46.0
1742773737.8681936,-0.03,0.04,-0.02,-30644.0,26894.0,5033.0,0.0,0.0,-0.01,-30659.0,26948.0,-3157.0,0.0,0.0,0.0
1742773737.8767164,-0.03,0.04,-0.02,-30994.0,27100.0,-11340.0,0.0,0.0,-0.01,-31009.0,27153.0,-19530.0,34.0,0.0,12.0
1742773737.8891146,-0.03,0.04,-0.02,-31344.0,27301.0,-27713.0,0.0,0.0,-0.01,-31359.0,27353.0,29633.0,135.0,116.0,52.0
1742773737.901116,-0.03,0.04,-0.02,-31692.0,27501.0,21449.0,0.0,0.0,-0.01,-31707.0,27552.0,13258.0,0.0,0.0,0.0
1742773737.910116,-0.03,0.04,-0.02,-32036.0,27703.0,5074.0,0.0,0.0,-0.01,-32051.0,27754.0,-3116.0,0.0,0.0,0.0
1742773737.922115,-0.03,0.04,-0.02,-32369.0,27920.0,-11299.0,0.0,0.0,-0.01,-32384.0,27970.0,-19489.0,76.0,73.0,93.0
1742773737.9381304,-0.03,0.04,-0.02,-32697.0,28144.0,-27672.0,0.0,0.0,-0.01,-32713.0,28193.0,29674.0,116.0,122.0,109.0
1742773737.9467192,-0.03,0.04,-0.02,32513.0,28375.0,21490.0,0.0,0.0,-0.01,32496.0,28424.0,13299.0,25.0,0.0,33.0
1742773737.958717,-0.03,0.04,-0.02,32186.0,28611.0,5115.0,0.0,0.0,-0.01,32169.0,28660.0,-3075.0,15.0,0.0,0.0
1742773737.966927,-0.03,0.04,-0.02,31858.0,28849.0,-11258.0,0.0,0.0,-0.01,31841.0,28899.0,-19448.0,0.0,39.0,66.0
1742773737.979116,-0.03,0.04,-0.02,31528.0,29088.0,-27631.0,0.0,0.0,-0.01,31511.0,29139.0,29715.0,0.0,40.0,0.0
1742773737.9911346,-0.03,0.04,-0.02,31193.0,29325.0,21531.0,0.0,0.0,-0.01,31176.0,29376.0,13340.0,52.0,85.0,42.0
1742773738.0036154,-0.03,0.04,-0.02,30850.0,29556.0,5156.0,0.0,0.0,-0.01,30833.0,29608.0,-3034.0,52.0,127.0,98.0
1742773738.015616,-0.03,0.04,-0.02,30505.0,29787.0,-11217.0,0.0,0.0,-0.01,30488.0,29838.0,-19407.0,7.0,0.0,0.0
1742773738.0281205,-0.03,0.04,-0.02,30159.0,30018.0,-27589.0,0.0,0.0,-0.01,30142.0,30069.0,29757.0,0.0,0.0,11.0
1742773738.036616,-0.03,0.04,-0.02,29815.0,30252.0,21574.0,0.0,0.0,-0.01,29798.0,30302.0,13383.0,142.0,135.0,123.0
1742773738.0486157,-0.03,0.04,-0.02,29475.0,30490.0,5200.0,0.0,0.0,-0.01,29458.0,30539.0,-2990.0,23.0,1.0,67.0
1742773738.057132,-0.03,0.04,-0.02,29140.0,30734.0,-11173.0,0.0,0.0,-0.01,29123.0,30782.0,-19363.0,0.0,0.0,0.0
1742773738.069135,-0.03,0.04,-0.02,28811.0,30983.0,-27546.0,0.0,0.0,-0.01,28794.0,31031.0,29800.0,99.0,101.0,114.0
1742773738.0811899,-0.03,0.04,-0.03,28486.0,31238.0,21616.0,0.0,0.0,-0.01,28469.0,31286.0,13425.0,18.0,45.0,0.0
1742773738.0936754,-0.03,0.04,-0.03,28165.0,31498.0,5241.0,0.0,0.0,-0.01,28148.0,31546.0,-2949.0,0.0,0.0,0.0
1742773738.1061609,-0.03,0.04,-0.03,27842.0,31757.0,-11132.0,0.0,0.0,-0.01,27824.0,31806.0,-19322.0,123.0,88.0,74.0
1742773738.1181617,-0.03,0.04,-0.03,27516.0,32015.0,-27505.0,0.0,0.0,-0.01,27498.0,32065.0,29841.0,0.0,0.0,0.0
1742773738.1266615,-0.03,0.04,-0.03,27186.0,32271.0,21658.0,0.0,0.0,-0.01,27168.0,32321.0,13467.0,0.0,0.0,30.0
1742773738.1386611,-0.03,0.04,-0.02,26853.0,32525.0,5284.0,0.0,0.0,-0.01,26835.0,32575.0,-2906.0,130.0,105.0,123.0
1742773738.147161,-0.03,0.04,-0.02,26516.0,-32757.0,-11088.0,0.0,0.0,-0.01,26498.0,-32706.0,-19278.0,18.0,2.0,0.0
1742773738.1591825,-0.03,0.04,-0.03,26178.0,-32499.0,-27460.0,0.0,0.0,-0.01,26160.0,-32449.0,29886.0,0.0,0.0,0.0
1742773738.1711633,-0.03,0.04,-0.03,25840.0,-32239.0,21703.0,0.0,0.0,-0.01,25822.0,-32189.0,13512.0,75.0,117.0,145.0
1742773738.1839132,-0.03,0.04,-0.03,25506.0,-31968.0,5329.0,0.0,0.0,-0.01,25488.0,-31919.0,-2861.0,0.0,0.0,32.0
1742773738.1960356,-0.03,0.04,-0.03,25176.0,-31692.0,-11043.0,0.0,0.0,-0.01,25158.0,-31644.0,-19233.0,30.0,17.0,28.0
1742773738.2085385,-0.03,0.04,-0.03,24850.0,-31412.0,-27415.0,0.0,0.0,-0.01,24832.0,-31364.0,29931.0,75.0,73.0,23.0
1742773738.2165403,-0.03,0.04,-0.03,24527.0,-31130.0,21748.0,0.0,0.0,-0.01,24509.0,-31082.0,13557.0,0.0,0.0,0.0
1742773738.2290518,-0.03,0.04,-0.03,24206.0,-30848.0,5374.0,0.0,0.0,-0.01,24188.0,-30800.0,-2816.0,0.0,0.0,0.0
1742773738.2375362,-0.03,0.04,-0.03,23886.0,-30567.0,-10998.0,0.0,0.0,-0.01,23868.0,-30518.0,-19188.0,146.0,162.0,100.0
1742773738.2495372,-0.03,0.04,-0.03,23565.0,-30287.0,-27370.0,0.0,0.0,-0.01,23547.0,-30238.0,29976.0,0.0,0.0,0.0
1742773738.2615407,-0.03,0.04,-0.03,23242.0,-30009.0,21793.0,0.0,0.0,-0.01,23224.0,-29960.0,13602.0,0.0,0.0,0.0
1742773738.2740405,-0.03,0.04,-0.03,22914.0,-29733.0,5419.0,0.0,0.0,-0.01,22896.0,-29684.0,-2771.0,102.0,84.0,109.0
1742773738.2865622,-0.03,0.04,-0.03,22584.0,-29455.0,-10953.0,0.0,0.0,-0.01,22565.0,-29406.0,-19143.0,83.0,112.0,94.0
1742773738.2985547,-0.03,0.04,-0.03,22253.0,-29173.0,-27325.0,0.0,0.0,-0.01,22235.0,-29124.0,30021.0,18.0,0.0,65.0
1742773738.3070543,-0.03,0.04,-0.03,21923.0,-28887.0,21838.0,0.0,0.0,-0.01,21905.0,-28839.0,13647.0,46.0,97.0,7.0
1742773738.319054,-0.03,0.04,-0.03,21594.0,-28596.0,5464.0,0.0,0.0,-0.01,21576.0,-28549.0,-2726.0,0.0,0.0,0.0
1742773738.3275726,-0.03,0.04,-0.03,21268.0,-28301.0,-10908.0,0.0,0.0,-0.01,21250.0,-28254.0,-19098.0,0.0,21.0,0.0
1742773738.3395736,-0.03,0.04,-0.03,20945.0,-28002.0,-27280.0,0.0,0.0,-0.01,20927.0,-27955.0,30066.0,134.0,64.0,69.0
1742773738.3515728,-0.03,0.04,-0.03,20625.0,-27701.0,21883.0,0.0,0.0,-0.01,20606.0,-27654.0,13692.0,0.0,0.0,0.0
1742773738.3640888,-0.03,0.04,-0.03,20307.0,-27401.0,5509.0,0.0,0.0,-0.01,20288.0,-27354.0,-2681.0,4.0,0.0,0.0
1742773738.3756337,-0.03,0.04,-0.03,19990.0,-27103.0,-10863.0,0.0,0.0,-0.01,19971.0,-27055.0,-19053.0,0.0,0.0,0.0
1742773738.3846412,-0.03,0.04,-0.03,19672.0,-26807.0,-27235.0,0.0,0.0,-0.01,19653.0,-26759.0,30111.0,93.0,38.0,102.0
1742773738.396656,-0.03,0.04,-0.03,19354.0,-26512.0,21928.0,0.0,0.0,-0.01,19335.0,-26464.0,13737.0,36.0,38.0,21.0
1742773738.40914,-0.03,0.04,-0.03,19035.0,-26217.0,5554.0,0.0,0.0,-0.01,19016.0,-26169.0,-2636.0,64.0,43.0,25.0
1742773738.4171567,-0.03,0.04,-0.03,18715.0,-25921.0,-10818.0,0.0,0.0,-0.01,18696.0,-25873.0,-19008.0,45.0,0.0,90.0
1742773738.4296403,-0.03,0.04,-0.03,18394.0,-25622.0,-27190.0,0.0,0.0,-0.01,18375.0,-25574.0,30156.0,23.0,0.0,29.0
1742773738.4416409,-0.03,0.04,-0.03,18073.0,-25319.0,21973.0,0.0,0.0,-0.01,18054.0,-25271.0,13782.0,128.0,83.0,30.0
1742773738.4541435,-0.03,0.04,-0.03,17755.0,-25006.0,5600.0,0.0,0.0,-0.01,17736.0,-24959.0,-2590.0,109.0,127.0,77.0
1742773738.4663594,-0.03,0.04,-0.03,17439.0,-24690.0,-10771.0,0.0,0.0,-0.01,17420.0,-24643.0,-18961.0,1.0,16.0,0.0
1742773738.4784012,-0.03,0.04,-0.03,17126.0,-24372.0,-27142.0,0.0,0.0,-0.01,17107.0,-24325.0,30204.0,0.0,11.0,0.0
1742773738.4869003,-0.03,0.04,-0.03,16814.0,-24054.0,22022.0,0.0,0.0,-0.01,16794.0,-24007.0,13831.0,99.0,126.0,160.0
1742773738.4993572,-0.03,0.04,-0.03,16503.0,-23737.0,5649.0,0.0,0.0,-0.01,16483.0,-23690.0,-2541.0,15.0,0.0,0.0
1742773738.5078557,-0.03,0.04,-0.03,16192.0,-23422.0,-10723.0,0.0,0.0,-0.01,16172.0,-23375.0,-18913.0,0.0,0.0,0.0
1742773738.519856,-0.03,0.04,-0.03,15882.0,-23110.0,-27095.0,0.0,0.0,-0.01,15862.0,-23063.0,30251.0,98.0,94.0,97.0
1742773738.5323565,-0.03,0.04,-0.03,15574.0,-22800.0,22068.0,0.0,0.0,-0.01,15554.0,-22753.0,13877.0,27.0,0.0,17.0
1742773738.5443563,-0.03,0.04,-0.03,15266.0,-22488.0,5694.0,0.0,0.0,-0.01,15246.0,-22441.0,-2496.0,0.0,15.0,29.0
1742773738.5563788,-0.03,0.04,-0.03,14957.0,-22174.0,-10678.0,0.0,0.0,-0.01,14937.0,-22127.0,-18868.0,81.0,51.0,65.0
1742773738.564912,-0.03,0.04,-0.03,14649.0,-21856.0,-27049.0,0.0,0.0,-0.01,14629.0,-21809.0,30297.0,0.0,0.0,0.0
1742773738.577415,-0.03,0.04,-0.03,14342.0,-21533.0,22115.0,0.0,0.0,-0.01,14322.0,-21486.0,13924.0,0.0,0.0,0.0
1742773738.589393,-0.03,0.04,-0.03,14035.0,-21206.0,5742.0,0.0,0.0,-0.01,14015.0,-21159.0,-2448.0,125.0,112.0,162.0
1742773738.597883,-0.03,0.04,-0.03,13728.0,-20875.0,-10629.0,0.0,0.0,-0.01,13708.0,-20828.0,-18819.0,18.0,16.0,33.0
1742773738.6098826,-0.03,0.03,-0.03,13422.0,-20543.0,-27000.0,0.0,0.0,-0.01,13402.0,-20496.0,30346.0,0.0,0.0,0.0
1742773738.6223822,-0.03,0.03,-0.03,13116.0,-20211.0,22164.0,0.0,0.0,-0.01,13096.0,-20164.0,13973.0,108.0,157.0,86.0
1742773738.6343834,-0.03,0.03,-0.03,12811.0,-19880.0,5791.0,0.0,0.0,-0.01,12790.0,-19833.0,-2399.0,38.0,34.0,91.0
1742773738.6468835,-0.03,0.03,-0.03,12505.0,-19551.0,-10580.0,0.0,0.0,-0.01,12484.0,-19504.0,-18770.0,26.0,12.0,10.0
1742773738.6588926,-0.03,0.03,-0.03,12199.0,-19224.0,-26951.0,0.0,0.0,-0.01,12178.0,-19177.0,30395.0,83.0,86.0,31.0
1742773738.6673868,-0.03,0.03,-0.03,11893.0,-18897.0,22213.0,0.0,0.0,-0.01,11872.0,-18850.0,14022.0,0.0,0.0,0.0
1742773738.67941,-0.03,0.03,-0.03,11587.0,-18569.0,5840.0,0.0,0.0,-0.01,11566.0,-18523.0,-2350.0,9.0,7.0,0.0
1742773738.68791,-0.03,0.03,-0.03,11282.0,-18239.0,-10531.0,0.0,0.0,-0.01,11261.0,-18193.0,-18721.0,136.0,114.0,68.0
1742773738.7040262,-0.03,0.03,-0.04,10977.0,-17902.0,-26902.0,0.0,0.0,-0.01,10956.0,-17856.0,30444.0,48.0,55.0,58.0
1742773738.7120416,-0.03,0.03,-0.04,10672.0,-17562.0,22262.0,0.0,0.0,-0.01,10651.0,-17516.0,14071.0,11.0,0.0,31.0
1742773738.7244763,-0.03,0.03,-0.04,10367.0,-17219.0,5889.0,0.0,0.0,-0.01,10346.0,-17173.0,-2301.0,0.0,0.0,0.0
1742773738.7369623,-0.03,0.03,-0.04,10062.0,-16874.0,-10482.0,0.0,0.0,-0.01,10041.0,-16828.0,-18672.0,86.0,112.0,82.0
1742773738.74519,-0.03,0.03,-0.04,9756.0,-16529.0,-26853.0,0.0,0.0,-0.01,9735.0,-16482.0,30493.0,41.0,26.0,28.0
1742773738.7571905,-0.03,0.03,-0.04,9450.0,-16183.0,22311.0,0.0,0.0,-0.01,9429.0,-16136.0,14120.0,68.0,27.0,54.0
1742773738.769217,-0.03,0.03,-0.04,9144.0,-15838.0,5938.0,0.0,0.0,-0.01,9123.0,-15791.0,-2252.0,0.0,4.0,18.0
1742773738.7777507,-0.03,0.03,-0.04,8838.0,-15494.0,-10433.0,0.0,0.0,-0.01,8817.0,-15448.0,-18623.0,0.0,38.0,0.0
1742773738.7897666,-0.03,0.03,-0.04,8532.0,-15153.0,-26804.0,0.0,0.0,-0.01,8510.0,-15107.0,30542.0,100.0,146.0,29.0
1742773738.802379,-0.03,0.03,-0.04,8227.0,-14811.0,22360.0,0.0,0.0,-0.01,8205.0,-14765.0,14169.0,53.0,58.0,64.0
1742773738.8145516,-0.03,0.03,-0.04,7923.0,-14467.0,5987.0,0.0,0.0,-0.01,7901.0,-14421.0,-2203.0,0.0,0.0,12.0
1742773738.827031,-0.03,0.03,-0.04,7619.0,-14120.0,-10384.0,0.0,0.0,-0.01,7597.0,-14074.0,-18574.0,0.0,0.0,0.0
1742773738.835047,-0.03,0.03,-0.04,7316.0,-13770.0,-26755.0,0.0,0.0,-0.01,7294.0,-13724.0,30591.0,91.0,61.0,131.0
1742773738.8476956,-0.03,0.03,-0.04,7013.0,-13417.0,22409.0,0.0,0.0,-0.01,6991.0,-13371.0,14218.0,22.0,10.0,0.0
1742773738.8556824,-0.03,0.03,-0.04,6710.0,-13062.0,6037.0,0.0,0.0,-0.01,6688.0,-13016.0,-2153.0,51.0,37.0,14.0
1742773738.8676996,-0.03,0.03,-0.04,6407.0,-12705.0,-10333.0,0.0,0.0,-0.01,6385.0,-12658.0,-18523.0,0.0,0.0,0.0
1742773738.879731,-0.03,0.03,-0.04,6104.0,-12347.0,-26703.0,0.0,0.0,-0.01,6082.0,-12300.0,30643.0,14.0,0.0,18.0
1742773738.8887315,-0.03,0.03,-0.04,5807.0,-11991.0,22461.0,0.0,0.0,-0.01,5785.0,-11944.0,14270.0,80.0,91.0,122.0
1742773738.901235,-0.03,0.03,-0.04,5525.0,-11638.0,6088.0,0.0,0.0,-0.01,5503.0,-11591.0,-2102.0,18.0,10.0,14.0
1742773738.9127483,-0.03,0.03,-0.04,5247.0,-11285.0,-10283.0,0.0,0.0,-0.01,5225.0,-11238.0,-18473.0,34.0,0.0,0.0
1742773738.925131,-0.03,0.03,-0.04,4976.0,-10932.0,-26654.0,0.0,0.0,-0.01,4954.0,-10886.0,30692.0,0.0,0.0,0.0
1742773738.937305,-0.03,0.03,-0.04,4715.0,-10578.0,22509.0,0.0,0.0,-0.01,4692.0,-10534.0,14318.0,104.0,130.0,173.0
1742773738.945784,-0.03,0.03,-0.04,4461.0,-10228.0,6135.0,0.0,0.0,-0.01,4439.0,-10186.0,-2055.0,57.0,85.0,72.0
1742773738.9577832,-0.03,0.03,-0.04,4215.0,-9892.0,-10238.0,0.0,0.0,-0.0,4194.0,-9852.0,-18428.0,153.0,0.0,90.0
1742773738.9663231,-0.03,0.03,-0.03,3982.0,-9575.0,-26612.0,0.01,0.0,-0.0,3963.0,-9538.0,30733.0,7.0,0.0,27.0
1742773738.9783115,-0.03,0.03,-0.03,3749.0,-9287.0,22548.0,0.01,0.0,-0.0,3728.0,-9258.0,14356.0,9.0,11.0,10.0
1742773738.9908113,-0.03,0.03,-0.02,3503.0,-9058.0,6170.0,0.01,0.0,-0.0,3477.0,-9034.0,-2021.0,120.0,106.0,101.0
1742773739.0030003,-0.03,0.03,-0.01,3213.0,-8917.0,-10207.0,0.01,0.0,-0.0,3187.0,-8891.0,-18398.0,71.0,36.0,33.0
1742773739.0115004,-0.03,0.04,-0.01,2877.0,-8819.0,-26583.0,0.01,0.0,-0.0,2848.0,-8791.0,30762.0,110.0,54.0,54.0
1742773739.0240004,-0.03,0.04,-0.0,2491.0,-8752.0,22578.0,0.0,0.0,-0.0,2459.0,-8714.0,14387.0,0.0,61.0,0.0
1742773739.0360007,-0.02,0.05,-0.0,2040.0,-8700.0,6206.0,0.0,0.0,-0.01,2009.0,-8657.0,-1984.0,0.0,157.0,51.0
1742773739.047895,-0.02,0.06,0.0,1518.0,-8667.0,-10160.0,0.0,0.0,-0.01,1488.0,-8622.0,-18350.0,58.0,1.0,29.0
1742773739.056463,-0.01,0.07,0.0,916.0,-8636.0,-26521.0,0.0,0.0,-0.01,888.0,-8591.0,30825.0,86.0,169.0,180.0
1742773739.068481,-0.0,0.08,0.0,225.0,-8604.0,22660.0,0.0,0.0,-0.01,196.0,-8559.0,14469.0,49.0,15.0,0.0
1742773739.0764813,0.0,0.09,0.0,-560.0,-8565.0,6312.0,0.0,0.0,-0.01,-588.0,-8521.0,-1878.0,0.0,74.0,0.0
1742773739.0889902,0.01,0.1,-0.0,-1439.0,-8519.0,-10025.0,0.0,0.0,-0.01,-1466.0,-8474.0,-18215.0,198.0,229.0,162.0
1742773739.0974667,0.02,0.12,-0.0,-2416.0,-8473.0,-26351.0,0.0,0.0,-0.01,-2443.0,-8427.0,30995.0,134.0,95.0,0.0
1742773739.1134906,0.03,0.14,-0.0,-3603.0,-8423.0,22886.0,0.0,0.0,-0.01,-3631.0,-8377.0,14695.0,30.0,35.0,122.0
1742773739.1219673,0.04,0.16,0.0,-4899.0,-8383.0,6602.0,0.0,0.0,-0.01,-4928.0,-8335.0,-1588.0,201.0,102.0,139.0
1742773739.1339834,0.05,0.17,0.0,-6306.0,-8346.0,-9662.0,0.0,0.0,-0.01,-6335.0,-8297.0,-17852.0,66.0,146.0,94.0
1742773739.1464803,0.05,0.18,0.0,-7824.0,-8323.0,-25907.0,0.0,0.0,-0.01,-7852.0,-8272.0,31439.0,169.0,0.0,52.0
1742773739.1546278,0.06,0.2,0.01,-9454.0,-8317.0,23405.0,0.0,0.0,-0.01,-9482.0,-8266.0,15214.0,279.0,183.0,221.0
1742773739.1666574,0.07,0.21,0.01,-11198.0,-8319.0,7204.0,0.0,0.0,-0.01,-11226.0,-8268.0,-986.0,80.0,0.0,0.0
1742773739.1791775,0.08,0.23,0.01,-13057.0,-8330.0,-8969.0,0.0,0.0,-0.01,-13085.0,-8278.0,-17159.0,2.0,0.0,10.0
1742773739.1876776,0.08,0.24,0.01,-15033.0,-8349.0,-25115.0,0.0,0.0,-0.01,-15062.0,-8297.0,32231.0,162.0,238.0,187.0
1742773739.1994343,0.09,0.25,0.01,-17127.0,-8376.0,24304.0,0.0,0.0,-0.01,-17156.0,-8325.0,16113.0,93.0,34.0,44.0
1742773739.212142,0.11,0.29,0.01,-19466.0,-8430.0,8255.0,0.0,0.0,-0.01,-19495.0,-8379.0,64.0,32.0,59.0,6.0
1742773739.2241418,0.12,0.3,0.01,-21934.0,-8487.0,-7755.0,0.0,0.0,-0.01,-21962.0,-8435.0,-15945.0,155.0,140.0,91.0
1742773739.236641,0.13,0.32,0.02,-24535.0,-8553.0,-23721.0,-0.0,0.0,-0.01,-24562.0,-8498.0,-31911.0,79.0,135.0,65.0
1742773739.2446587,0.14,0.34,0.02,-27273.0,-8628.0,25896.0,-0.0,0.0,-0.01,-27299.0,-8573.0,17705.0,35.0,107.0,27.0
1742773739.2571414,0.15,0.35,0.02,-30145.0,-8717.0,10025.0,-0.0,0.0,-0.01,-30170.0,-8663.0,1834.0,100.0,95.0,72.0
1742773739.2691717,0.16,0.37,0.02,32386.0,-8830.0,-5794.0,-0.0,0.0,-0.01,32360.0,-8776.0,-13984.0,65.0,16.0,0.0
1742773739.2776577,0.17,0.39,0.03,29246.0,-8968.0,-21558.0,-0.0,0.0,-0.01,29220.0,-8914.0,-29748.0,13.0,43.0,20.0
1742773739.290163,0.2,0.43,0.03,25841.0,-9133.0,28329.0,-0.0,0.0,-0.01,25816.0,-9079.0,20138.0,114.0,82.0,106.0
1742773739.3021612,0.21,0.44,0.03,22302.0,-9318.0,12741.0,-0.0,0.0,-0.01,22277.0,-9263.0,4550.0,0.0,0.0,80.0
1742773739.3142962,0.22,0.46,0.04,18634.0,-9523.0,-2782.0,-0.0,0.0,-0.01,18609.0,-9470.0,-10972.0,31.0,15.0,44.0
1742773739.3266265,0.23,0.48,0.04,14840.0,-9753.0,-18239.0,-0.0,0.0,-0.01,14816.0,-9702.0,-26429.0,1.0,0.0,34.0
1742773739.3352177,0.24,0.5,0.04,10923.0,-10003.0,31906.0,-0.0,0.0,-0.01,10899.0,-9952.0,23715.0,80.0,120.0,67.0
1742773739.3472176,0.25,0.51,0.04,6885.0,-10270.0,16580.0,-0.0,0.0,-0.01,6862.0,-10220.0,8389.0,87.0,142.0,11.0
1742773739.3592186,0.26,0.53,0.05,2730.0,-10561.0,1323.0,-0.0,0.0,-0.01,2707.0,-10511.0,-6867.0,89.0,120.0,156.0
1742773739.3677423,0.27,0.55,0.05,-1542.0,-10874.0,-13860.0,-0.0,0.0,-0.01,-1563.0,-10826.0,-22050.0,7.0,0.0,47.0
1742773739.3796618,0.28,0.56,0.06,-5926.0,-11213.0,-28972.0,-0.0,0.0,-0.01,-5947.0,-11167.0,28374.0,53.0,0.0,4.0
1742773739.3921614,0.3,0.59,0.06,-10526.0,-11600.0,21596.0,-0.0,0.0,-0.01,-10545.0,-11555.0,13405.0,61.0,50.0,79.0
1742773739.4006622,0.31,0.61,0.07,-15225.0,-12012.0,6697.0,-0.0,0.0,-0.01,-15243.0,-11967.0,-1493.0,66.0,13.0,99.0
1742773739.4166625,0.33,0.62,0.07,-20023.0,-12452.0,-8127.0,-0.0,0.0,-0.01,-20041.0,-12406.0,-16317.0,24.0,64.0,26.0
1742773739.425163,0.34,0.64,0.08,-24919.0,-12914.0,-22878.0,-0.01,0.0,-0.01,-24937.0,-12869.0,-31068.0,0.0,0.0,0.0
