Timestamp,1_Yaw,1_Pitch,1_Roll,1_Ax,1_Ay,1_Az,2_Yaw,2_Pitch,2_Roll,2_Ax,2_Ay,2_Az,Audio_A5,Audio_A6,Audio_A7
1742744754.3617465,-0.12,-0.02,0.01,25219.0,16187.0,-17272.0,0.01,0.01,-0.0,25127.0,16219.0,-25463.0,0.0,0.0,0.0
1742744754.3737466,-0.12,-0.02,0.01,25292.0,16160.0,31884.0,0.01,0.01,-0.0,25200.0,16192.0,23692.0,0.0,3.0,0.0
1742744754.3822477,-0.12,-0.02,0.01,25365.0,16133.0,15502.0,0.01,0.01,-0.0,25273.0,16165.0,7310.0,176.0,155.0,154.0
1742744754.3942451,-0.12,-0.02,0.01,25438.0,16106.0,-879.0,0.01,0.01,-0.0,25346.0,16138.0,-9070.0,0.0,0.0,0.0
1742744754.4027452,-0.12,-0.02,0.01,25511.0,16080.0,-17259.0,0.01,0.01,-0.0,25419.0,16112.0,-25450.0,0.0,0.0,0.0
1742744754.4147484,-0.12,-0.02,0.01,25584.0,16054.0,31897.0,0.01,0.01,-0.0,25492.0,16086.0,23705.0,138.0,159.0,152.0
1742744754.427256,-0.12,-0.02,0.01,25656.0,16028.0,15515.0,0.01,0.01,-0.0,25564.0,16060.0,7323.0,0.0,0.0,0.0
1742744754.4397554,-0.12,-0.02,0.01,25728.0,16003.0,-866.0,0.01,0.01,-0.0,25636.0,16035.0,-9057.0,10.0,23.0,12.0
1742744754.451756,-0.12,-0.02,0.01,25800.0,15978.0,-17246.0,0.01,0.01,-0.0,25708.0,16010.0,-25437.0,101.0,31.0,42.0
1742744754.4647558,-0.12,-0.02,0.01,25872.0,15953.0,31910.0,0.01,0.01,-0.0,25780.0,15985.0,23718.0,0.0,47.0,32.0
1742744754.473256,-0.12,-0.02,0.01,25944.0,15928.0,15528.0,0.01,0.01,-0.0,25852.0,15960.0,7336.0,0.0,22.0,0.0
1742744754.4847567,-0.12,-0.02,0.01,26016.0,15904.0,-853.0,0.01,0.01,-0.0,25924.0,15936.0,-9044.0,153.0,155.0,129.0
1742744754.4967556,-0.12,-0.02,0.01,26088.0,15880.0,-17233.0,0.01,0.01,-0.0,25996.0,15912.0,-25424.0,20.0,0.0,3.0
1742744754.5092914,-0.12,-0.02,0.01,26160.0,15856.0,31923.0,0.01,0.01,-0.0,26068.0,15888.0,23731.0,20.0,15.0,19.0
1742744754.5177927,-0.12,-0.02,0.01,26231.0,15832.0,15541.0,0.01,0.01,-0.0,26139.0,15864.0,7349.0,73.0,39.0,42.0
1742744754.533799,-0.12,-0.02,0.01,26303.0,15809.0,-840.0,0.01,0.01,-0.0,26211.0,15842.0,-9031.0,141.0,148.0,172.0
1742744754.5418026,-0.12,-0.02,0.01,26375.0,15787.0,-17220.0,0.01,0.01,-0.0,26283.0,15820.0,-25411.0,2.0,22.0,4.0
1742744754.5542989,-0.12,-0.02,0.01,26447.0,15765.0,31936.0,0.01,0.01,-0.0,26355.0,15797.0,23744.0,0.0,21.0,0.0
1742744754.5627987,-0.12,-0.02,0.01,26519.0,15742.0,15554.0,0.01,0.01,-0.0,26427.0,15774.0,7362.0,60.0,54.0,80.0
1742744754.5747983,-0.12,-0.02,0.01,26591.0,15720.0,-827.0,0.01,0.01,-0.0,26499.0,15752.0,-9018.0,13.0,0.0,9.0
1742744754.586799,-0.12,-0.02,0.01,26662.0,15698.0,-17207.0,0.01,0.01,-0.0,26570.0,15730.0,-25398.0,114.0,104.0,46.0
1742744754.5992987,-0.12,-0.02,0.01,26733.0,15676.0,31949.0,0.01,0.01,-0.0,26642.0,15708.0,23757.0,174.0,126.0,148.0
1742744754.6118019,-0.12,-0.02,0.01,26804.0,15654.0,15567.0,0.01,0.01,-0.0,26713.0,15686.0,7375.0,0.0,0.0,0.0
1742744754.6198018,-0.12,-0.02,0.01,26875.0,15633.0,-814.0,0.01,0.01,-0.0,26783.0,15665.0,-9005.0,0.0,0.0,0.0
1742744754.6323078,-0.12,-0.02,0.01,26945.0,15612.0,-17194.0,0.01,0.01,-0.0,26853.0,15644.0,-25385.0,144.0,97.0,157.0
1742744754.644129,-0.12,-0.02,0.01,27015.0,15591.0,31962.0,0.01,0.01,-0.0,26923.0,15623.0,23770.0,0.0,0.0,1.0
1742744754.6526103,-0.12,-0.02,0.01,27085.0,15570.0,15580.0,0.01,0.01,-0.0,26993.0,15602.0,7388.0,0.0,0.0,0.0
1742744754.664611,-0.12,-0.02,0.01,27155.0,15549.0,-801.0,0.01,0.01,-0.0,27063.0,15581.0,-8992.0,102.0,123.0,125.0
1742744754.67711,-0.12,-0.02,0.01,27225.0,15529.0,-17181.0,0.01,0.01,-0.0,27133.0,15561.0,-25372.0,0.0,7.0,0.0
1742744754.6896107,-0.12,-0.02,0.01,27295.0,15509.0,31975.0,0.01,0.01,-0.0,27203.0,15541.0,23783.0,0.0,0.0,0.0
1742744754.7016096,-0.12,-0.02,0.01,27365.0,15489.0,15593.0,0.01,0.01,-0.0,27273.0,15521.0,7401.0,108.0,95.0,73.0
1742744754.7101405,-0.12,-0.02,0.01,27435.0,15469.0,-788.0,0.01,0.01,-0.0,27343.0,15501.0,-8979.0,28.0,0.0,0.0
1742744754.722144,-0.12,-0.02,0.01,27505.0,15449.0,-17168.0,0.01,0.01,-0.0,27413.0,15481.0,-25359.0,0.0,0.0,0.0
1742744754.734144,-0.12,-0.02,0.01,27575.0,15430.0,31988.0,0.01,0.01,-0.0,27483.0,15462.0,23796.0,136.0,145.0,159.0
1742744754.742644,-0.12,-0.02,0.01,27645.0,15411.0,15606.0,0.01,0.01,-0.0,27553.0,15443.0,7414.0,0.0,0.0,0.0
1742744754.7546465,-0.12,-0.02,0.01,27715.0,15392.0,-775.0,0.01,0.01,-0.0,27623.0,15424.0,-8966.0,0.0,0.0,0.0
1742744754.7671454,-0.12,-0.02,0.01,27785.0,15373.0,-17155.0,0.01,0.01,-0.0,27693.0,15405.0,-25346.0,177.0,128.0,118.0
1742744754.7791455,-0.12,-0.02,0.01,27855.0,15355.0,32001.0,0.01,0.01,-0.0,27762.0,15387.0,23809.0,0.0,0.0,0.0
1742744754.791924,-0.12,-0.02,0.01,27924.0,15337.0,15619.0,0.01,0.01,-0.0,27831.0,15369.0,7427.0,36.0,11.0,40.0
1742744754.8004415,-0.12,-0.02,0.01,27992.0,15319.0,-762.0,0.01,0.01,-0.0,27899.0,15351.0,-8953.0,93.0,88.0,51.0
1742744754.8124285,-0.12,-0.02,0.01,28060.0,15301.0,-17142.0,0.01,0.01,-0.0,27967.0,15333.0,-25333.0,0.0,0.0,0.0
1742744754.8244379,-0.12,-0.02,0.01,28128.0,15284.0,32014.0,0.01,0.01,-0.0,28035.0,15316.0,23822.0,0.0,0.0,0.0
1742744754.832936,-0.12,-0.02,0.01,28196.0,15267.0,15632.0,0.01,0.01,-0.0,28103.0,15299.0,7440.0,119.0,119.0,154.0
1742744754.844936,-0.12,-0.02,0.01,28264.0,15250.0,-749.0,0.01,0.01,-0.0,28171.0,15282.0,-8940.0,0.0,0.0,0.0
1742744754.8574367,-0.12,-0.02,0.01,28332.0,15233.0,-17129.0,0.01,0.01,-0.0,28239.0,15265.0,-25320.0,6.0,0.0,0.0
1742744754.8694377,-0.12,-0.02,0.01,28400.0,15216.0,32027.0,0.01,0.01,-0.0,28307.0,15248.0,23835.0,142.0,120.0,67.0
1742744754.8819368,-0.12,-0.02,0.01,28468.0,15200.0,15645.0,0.01,0.01,-0.0,28375.0,15232.0,7453.0,111.0,128.0,128.0
1742744754.8904371,-0.12,-0.02,0.01,28537.0,15184.0,-736.0,0.01,0.01,-0.0,28444.0,15216.0,-8927.0,4.0,0.0,9.0
1742744754.9024372,-0.12,-0.02,0.01,28606.0,15168.0,-17116.0,0.01,0.01,-0.0,28513.0,15201.0,-25307.0,23.0,17.0,0.0
1742744754.9144394,-0.12,-0.02,0.01,28676.0,15153.0,32040.0,0.01,0.01,-0.0,28583.0,15185.0,23848.0,20.0,55.0,60.0
1742744754.922982,-0.12,-0.02,0.01,28746.0,15137.0,15658.0,0.01,0.01,-0.0,28654.0,15169.0,7466.0,0.0,16.0,0.0
1742744754.9355538,-0.12,-0.02,0.01,28817.0,15121.0,-723.0,0.01,0.01,-0.0,28725.0,15154.0,-8914.0,112.0,88.0,83.0
1742744754.9475524,-0.12,-0.02,0.01,28888.0,15106.0,-17103.0,0.01,0.01,-0.0,28796.0,15138.0,-25294.0,95.0,120.0,136.0
1742744754.9600525,-0.12,-0.02,0.01,28958.0,15091.0,32053.0,0.01,0.01,-0.0,28866.0,15123.0,23861.0,0.0,0.0,0.0
1742744754.9717057,-0.12,-0.02,0.01,29028.0,15076.0,15671.0,0.01,0.01,-0.0,28936.0,15108.0,7479.0,0.0,0.0,0.0
1742744754.9802072,-0.12,-0.02,0.01,29098.0,15061.0,-710.0,0.01,0.01,-0.0,29006.0,15093.0,-8901.0,160.0,163.0,181.0
1742744754.992707,-0.12,-0.02,0.01,29168.0,15047.0,-17090.0,0.01,0.01,-0.0,29076.0,15079.0,-25281.0,31.0,48.0,36.0
1742744755.0047066,-0.12,-0.02,0.01,29238.0,15033.0,32066.0,0.01,0.01,-0.0,29146.0,15065.0,23874.0,0.0,0.0,0.0
1742744755.0132322,-0.12,-0.02,0.01,29308.0,15019.0,15684.0,0.01,0.01,-0.0,29216.0,15052.0,7492.0,69.0,106.0,109.0
1742744755.0252414,-0.12,-0.02,0.01,29378.0,15006.0,-697.0,0.01,0.01,-0.0,29286.0,15039.0,-8888.0,20.0,21.0,0.0
1742744755.0374672,-0.12,-0.02,0.01,29448.0,14993.0,-17077.0,0.01,0.01,-0.0,29356.0,15026.0,-25268.0,0.0,0.0,0.0
1742744755.0499673,-0.12,-0.02,0.01,29518.0,14981.0,32079.0,0.01,0.01,-0.0,29426.0,15013.0,23887.0,126.0,107.0,116.0
1742744755.0619676,-0.12,-0.02,0.01,29588.0,14968.0,15697.0,0.01,0.01,-0.0,29496.0,15001.0,7505.0,0.0,0.0,0.0
1742744755.0704684,-0.12,-0.02,0.01,29657.0,14956.0,-684.0,0.01,0.01,-0.0,29565.0,14988.0,-8875.0,0.0,0.0,0.0
1742744755.0824668,-0.12,-0.02,0.01,29726.0,14944.0,-17064.0,0.01,0.01,-0.0,29634.0,14976.0,-25255.0,151.0,116.0,144.0
1742744755.094468,-0.12,-0.02,0.01,29795.0,14932.0,32092.0,0.01,0.01,-0.0,29703.0,14964.0,23900.0,37.0,25.0,0.0
1742744755.1029677,-0.12,-0.02,0.01,29864.0,14920.0,15710.0,0.01,0.01,-0.0,29772.0,14952.0,7518.0,0.0,0.0,0.0
1742744755.11547,-0.12,-0.02,0.01,29933.0,14908.0,-671.0,0.01,0.01,-0.0,29841.0,14940.0,-8862.0,128.0,135.0,123.0
1742744755.1279085,-0.12,-0.02,0.01,30002.0,14896.0,-17051.0,0.01,0.01,-0.0,29910.0,14928.0,-25242.0,0.0,0.0,0.0
1742744755.139908,-0.12,-0.02,0.01,30072.0,14884.0,32105.0,0.01,0.01,-0.0,29980.0,14916.0,23913.0,45.0,23.0,33.0
1742744755.1523738,-0.12,-0.02,0.01,30142.0,14873.0,15723.0,0.01,0.01,-0.0,30050.0,14905.0,7531.0,98.0,122.0,67.0
1742744755.1605904,-0.12,-0.02,0.01,30212.0,14862.0,-658.0,0.01,0.01,-0.0,30120.0,14894.0,-8849.0,9.0,0.0,0.0
1742744755.1725905,-0.12,-0.02,0.01,30283.0,14851.0,-17038.0,0.01,0.01,-0.0,30191.0,14883.0,-25229.0,0.0,0.0,0.0
1742744755.1845894,-0.12,-0.02,0.01,30354.0,14840.0,32118.0,0.01,0.01,-0.0,30262.0,14872.0,23926.0,167.0,135.0,172.0
1742744755.193089,-0.12,-0.02,0.01,30425.0,14829.0,15736.0,0.01,0.01,-0.0,30333.0,14861.0,7544.0,15.0,0.0,0.0
1742744755.205589,-0.12,-0.02,0.01,30496.0,14818.0,-645.0,0.01,0.01,-0.0,30404.0,14850.0,-8836.0,0.0,0.0,15.0
1742744755.2215927,-0.12,-0.02,0.01,30567.0,14807.0,-17025.0,0.01,0.01,-0.0,30475.0,14839.0,-25216.0,0.0,0.0,0.0
1742744755.2299361,-0.12,-0.02,0.01,30638.0,14796.0,32131.0,0.01,0.01,-0.0,30546.0,14828.0,23939.0,81.0,120.0,144.0
1742744755.2419364,-0.12,-0.02,0.01,30709.0,14785.0,15749.0,0.01,0.01,-0.0,30617.0,14817.0,7557.0,0.0,6.0,30.0
1742744755.2504616,-0.12,-0.02,0.01,30780.0,14774.0,-632.0,0.01,0.01,-0.0,30688.0,14806.0,-8823.0,68.0,64.0,50.0
1742744755.2624364,-0.12,-0.02,0.01,30850.0,14763.0,-17012.0,0.01,0.01,-0.0,30758.0,14795.0,-25203.0,0.0,2.0,0.0
1742744755.2749357,-0.12,-0.02,0.01,30920.0,14753.0,32144.0,0.01,0.01,-0.0,30828.0,14785.0,23952.0,0.0,0.0,0.0
1742744755.2834363,-0.12,-0.02,0.01,30990.0,14743.0,15762.0,0.01,0.01,-0.0,30898.0,14775.0,7570.0,169.0,133.0,125.0
1742744755.295936,-0.12,-0.02,0.01,31060.0,14733.0,-619.0,0.01,0.01,-0.0,30968.0,14765.0,-8810.0,62.0,49.0,70.0
1742744755.3079379,-0.12,-0.02,0.01,31130.0,14723.0,-16999.0,0.01,0.01,-0.0,31038.0,14755.0,-25190.0,0.0,4.0,0.0
1742744755.3199384,-0.12,-0.02,0.01,31200.0,14713.0,32157.0,0.01,0.01,-0.0,31108.0,14745.0,23965.0,0.0,0.0,0.0
1742744755.3324435,-0.12,-0.02,0.01,31270.0,14703.0,15775.0,0.01,0.01,-0.0,31178.0,14735.0,7583.0,94.0,152.0,131.0
1742744755.3409097,-0.12,-0.02,0.0,31340.0,14694.0,-606.0,0.01,0.01,-0.0,31248.0,14726.0,-8797.0,0.0,0.0,0.0
1742744755.3526297,-0.12,-0.02,0.0,31410.0,14685.0,-16986.0,0.01,0.01,-0.0,31318.0,14717.0,-25177.0,53.0,32.0,0.0
1742744755.3616292,-0.12,-0.02,0.0,31480.0,14676.0,32170.0,0.01,0.01,-0.0,31388.0,14708.0,23978.0,1.0,34.0,30.0
1742744755.373129,-0.12,-0.02,0.0,31551.0,14667.0,15788.0,0.01,0.01,-0.0,31459.0,14699.0,7596.0,0.0,0.0,0.0
1742744755.3856294,-0.12,-0.02,0.0,31622.0,14658.0,-593.0,0.01,0.01,-0.0,31530.0,14690.0,-8784.0,148.0,114.0,100.0
1742744755.3981302,-0.12,-0.02,0.0,31694.0,14649.0,-16973.0,0.01,0.01,-0.0,31602.0,14681.0,-25164.0,76.0,82.0,117.0
1742744755.4101324,-0.12,-0.02,0.0,31767.0,14640.0,32183.0,0.01,0.01,-0.0,31675.0,14672.0,23991.0,0.0,0.0,0.0
1742744755.4216335,-0.12,-0.02,0.0,31840.0,14632.0,15801.0,0.01,0.01,-0.0,31748.0,14664.0,7609.0,0.0,0.0,0.0
1742744755.431141,-0.12,-0.02,0.0,31913.0,14624.0,-580.0,0.01,0.01,-0.0,31821.0,14656.0,-8771.0,177.0,144.0,171.0
1742744755.4431405,-0.12,-0.02,0.0,31986.0,14616.0,-16960.0,0.01,0.01,-0.0,31894.0,14648.0,-25151.0,29.0,4.0,16.0
1742744755.4516406,-0.12,-0.02,0.0,32059.0,14608.0,32196.0,0.01,0.01,-0.0,31967.0,14640.0,24004.0,0.0,0.0,0.0
1742744755.4634829,-0.12,-0.02,0.0,32132.0,14600.0,15814.0,0.01,0.01,-0.0,32040.0,14632.0,7622.0,121.0,101.0,111.0
1742744755.4759834,-0.12,-0.02,0.0,32205.0,14593.0,-567.0,0.01,0.01,-0.0,32113.0,14625.0,-8758.0,1.0,0.0,0.0
1742744755.4884822,-0.12,-0.02,0.0,32277.0,14586.0,-16947.0,0.01,0.01,-0.0,32185.0,14618.0,-25138.0,0.0,0.0,0.0
1742744755.5002747,-0.12,-0.02,0.0,32349.0,14579.0,32209.0,0.01,0.01,-0.0,32257.0,14611.0,24017.0,163.0,114.0,90.0
1742744755.5122788,-0.12,-0.02,0.0,32421.0,14572.0,15827.0,0.01,0.01,-0.0,32329.0,14604.0,7635.0,0.0,0.0,3.0
1742744755.5207796,-0.12,-0.02,0.0,32493.0,14565.0,-554.0,0.01,0.01,-0.0,32401.0,14597.0,-8745.0,5.0,0.0,0.0
1742744755.5332854,-0.12,-0.02,0.0,32565.0,14558.0,-16934.0,0.01,0.01,-0.0,32473.0,14590.0,-25125.0,208.0,164.0,158.0
1742744755.5412853,-0.12,-0.02,0.0,32637.0,14551.0,32222.0,0.01,0.01,-0.0,32545.0,14583.0,24030.0,0.0,0.0,3.0
1742744755.5532863,-0.12,-0.02,0.0,32710.0,14545.0,15840.0,0.01,0.01,-0.0,32618.0,14577.0,7648.0,0.0,0.0,0.0
1742744755.565664,-0.12,-0.02,0.0,-32753.0,14539.0,-541.0,0.01,0.01,-0.0,32692.0,14571.0,-8732.0,74.0,98.0,97.0
1742744755.5781636,-0.12,-0.02,0.0,-32679.0,14533.0,-16921.0,0.01,0.01,-0.0,32765.0,14565.0,-25112.0,18.0,0.0,0.0
1742744755.5908682,-0.12,-0.02,0.0,-32607.0,14527.0,32235.0,0.01,0.01,-0.0,-32699.0,14559.0,24043.0,0.0,0.0,0.0
1742744755.602363,-0.12,-0.02,0.0,-32534.0,14521.0,15853.0,0.01,0.01,-0.0,-32626.0,14553.0,7661.0,180.0,142.0,119.0
1742744755.6108687,-0.12,-0.02,0.0,-32461.0,14515.0,-528.0,0.01,0.01,-0.0,-32552.0,14547.0,-8719.0,0.0,0.0,0.0
1742744755.622873,-0.12,-0.02,0.0,-32387.0,14509.0,-16908.0,0.01,0.01,-0.0,-32479.0,14541.0,-25099.0,0.0,0.0,0.0
1742744755.631378,-0.12,-0.02,0.0,-32314.0,14503.0,32248.0,0.01,0.01,-0.0,-32406.0,14535.0,24056.0,158.0,112.0,168.0
1742744755.6433768,-0.12,-0.02,0.0,-32241.0,14497.0,15866.0,0.01,0.01,-0.0,-32333.0,14529.0,7674.0,7.0,0.0,0.0
1742744755.6518798,-0.12,-0.02,0.0,-32168.0,14492.0,-515.0,0.01,0.01,-0.0,-32260.0,14524.0,-8706.0,0.0,0.0,0.0
1742744755.66838,-0.12,-0.02,0.0,-32096.0,14487.0,-16895.0,0.01,0.01,-0.0,-32188.0,14519.0,-25086.0,200.0,162.0,134.0
1742744755.6803792,-0.12,-0.02,0.0,-32024.0,14482.0,32261.0,0.01,0.01,-0.0,-32116.0,14514.0,24069.0,65.0,58.0,103.0
1742744755.6923778,-0.12,-0.02,0.0,-31952.0,14477.0,15879.0,0.01,0.01,-0.0,-32044.0,14509.0,7687.0,0.0,12.0,12.0
1742744755.7013779,-0.12,-0.02,0.0,-31880.0,14472.0,-502.0,0.01,0.01,-0.0,-31972.0,14504.0,-8693.0,111.0,74.0,101.0
1742744755.7133834,-0.12,-0.02,0.0,-31808.0,14468.0,-16882.0,0.01,0.01,-0.0,-31900.0,14500.0,-25073.0,0.0,0.0,0.0
1742744755.7218833,-0.12,-0.02,0.0,-31736.0,14464.0,32274.0,0.01,0.01,-0.0,-31828.0,14496.0,24082.0,0.0,0.0,0.0
1742744755.7338977,-0.12,-0.02,0.0,-31664.0,14460.0,15892.0,0.01,0.01,-0.0,-31756.0,14492.0,7700.0,141.0,159.0,158.0
1742744755.7463958,-0.12,-0.02,0.0,-31592.0,14456.0,-489.0,0.01,0.01,-0.0,-31684.0,14488.0,-8680.0,50.0,28.0,104.0
1742744755.7583952,-0.12,-0.02,0.0,-31520.0,14452.0,-16869.0,0.01,0.01,-0.0,-31612.0,14484.0,-25060.0,2.0,0.0,0.0
1742744755.7703965,-0.12,-0.02,0.0,-31448.0,14448.0,32287.0,0.01,0.01,-0.0,-31540.0,14480.0,24095.0,0.0,0.0,0.0
1742744755.782896,-0.12,-0.02,0.0,-31377.0,14444.0,15905.0,0.01,0.01,-0.0,-31469.0,14476.0,7713.0,94.0,90.0,135.0
1742744755.791399,-0.12,-0.02,0.0,-31306.0,14440.0,-476.0,0.01,0.01,-0.0,-31398.0,14472.0,-8667.0,20.0,5.0,41.0
1742744755.8034017,-0.12,-0.02,0.0,-31235.0,14436.0,-16856.0,0.01,0.01,-0.0,-31327.0,14468.0,-25047.0,0.0,4.0,13.0
1742744755.812406,-0.12,-0.02,0.0,-31164.0,14432.0,32300.0,0.01,0.01,-0.0,-31256.0,14464.0,24108.0,45.0,32.0,71.0
1742744755.8239079,-0.12,-0.02,0.0,-31093.0,14428.0,15918.0,0.01,0.01,-0.0,-31185.0,14460.0,7726.0,2.0,29.0,0.0
1742744755.8364086,-0.12,-0.02,0.0,-31022.0,14424.0,-463.0,0.01,0.01,-0.0,-31114.0,14456.0,-8654.0,0.0,0.0,0.0
1742744755.848409,-0.12,-0.02,0.0,-30951.0,14420.0,-16843.0,0.01,0.01,-0.0,-31043.0,14452.0,-25034.0,139.0,142.0,156.0
1742744755.8609087,-0.12,-0.02,0.0,-30880.0,14416.0,32313.0,0.01,0.01,-0.0,-30972.0,14448.0,24121.0,0.0,0.0,0.0
1742744755.868909,-0.12,-0.02,0.0,-30810.0,14412.0,15931.0,0.01,0.01,-0.0,-30902.0,14444.0,7739.0,0.0,0.0,0.0
1742744755.8814085,-0.12,-0.02,0.0,-30740.0,14408.0,-451.0,0.01,0.01,-0.0,-30832.0,14440.0,-8642.0,146.0,180.0,124.0
1742744755.8934093,-0.12,-0.02,0.0,-30670.0,14404.0,-16832.0,0.01,0.01,-0.0,-30762.0,14436.0,-25023.0,67.0,9.0,13.0
1742744755.9019086,-0.12,-0.02,0.0,-30600.0,14401.0,32323.0,0.01,0.01,-0.0,-30692.0,14433.0,24131.0,0.0,0.0,0.0
1742744755.9139144,-0.12,-0.02,0.0,-30530.0,14398.0,15940.0,0.01,0.01,-0.0,-30621.0,14430.0,7748.0,88.0,94.0,123.0
1742744755.926428,-0.12,-0.02,0.0,-30459.0,14395.0,-442.0,0.01,0.01,-0.0,-30551.0,14427.0,-8633.0,0.0,2.0,0.0
1742744755.938925,-0.12,-0.02,0.0,-30390.0,14392.0,-16823.0,0.01,0.01,-0.0,-30481.0,14424.0,-25014.0,0.0,0.0,0.0
1742744755.9509249,-0.12,-0.02,0.0,-30320.0,14389.0,32332.0,0.01,0.01,-0.0,-30411.0,14421.0,24140.0,166.0,124.0,147.0
1742744755.9594245,-0.12,-0.02,0.0,-30250.0,14386.0,15949.0,0.01,0.01,-0.0,-30341.0,14418.0,7757.0,0.0,0.0,0.0
1742744755.9714236,-0.12,-0.02,0.0,-30180.0,14383.0,-433.0,0.01,0.01,-0.0,-30272.0,14415.0,-8624.0,0.0,0.0,0.0
1742744755.983424,-0.12,-0.02,0.0,-30111.0,14380.0,-16814.0,0.01,0.01,-0.0,-30203.0,14412.0,-25005.0,133.0,152.0,144.0
1742744755.9919252,-0.12,-0.02,0.0,-30042.0,14377.0,32341.0,0.01,0.01,-0.0,-30134.0,14409.0,24149.0,51.0,0.0,5.0
1742744756.0039244,-0.12,-0.02,0.0,-29973.0,14374.0,15958.0,0.01,0.01,-0.0,-30065.0,14406.0,7766.0,0.0,0.0,0.0
1742744756.0164526,-0.12,-0.02,0.0,-29904.0,14371.0,-424.0,0.01,0.01,-0.0,-29996.0,14403.0,-8615.0,139.0,154.0,178.0
1742744756.028964,-0.12,-0.02,0.0,-29835.0,14369.0,-16805.0,0.01,0.01,-0.0,-29927.0,14401.0,-24996.0,6.0,40.0,34.0
1742744756.0409646,-0.12,-0.02,0.0,-29766.0,14367.0,32350.0,0.01,0.01,-0.0,-29858.0,14399.0,24158.0,30.0,17.0,11.0
1742744756.0529652,-0.12,-0.02,0.0,-29697.0,14365.0,15967.0,0.01,0.01,-0.0,-29789.0,14397.0,7775.0,78.0,91.0,74.0
1742744756.061465,-0.12,-0.02,0.0,-29628.0,14363.0,-415.0,0.01,0.01,-0.0,-29720.0,14395.0,-8606.0,0.0,0.0,0.0
1742744756.073465,-0.12,-0.02,0.0,-29560.0,14361.0,-16796.0,0.01,0.01,-0.0,-29652.0,14393.0,-24987.0,0.0,0.0,0.0
1742744756.0819652,-0.12,-0.02,0.0,-29492.0,14359.0,32359.0,0.01,0.01,-0.0,-29584.0,14391.0,24167.0,149.0,162.0,128.0
1742744756.0979636,-0.12,-0.02,0.0,-29424.0,14357.0,15976.0,0.01,0.01,-0.0,-29516.0,14389.0,7784.0,19.0,51.0,43.0
1742744756.110469,-0.12,-0.02,0.0,-29356.0,14355.0,-406.0,0.01,0.01,-0.0,-29448.0,14387.0,-8597.0,13.0,25.0,0.0
1742744756.1189668,-0.12,-0.02,0.0,-29288.0,14353.0,-16787.0,0.01,0.01,-0.0,-29380.0,14385.0,-24978.0,0.0,0.0,0.0
1742744756.130983,-0.12,-0.02,0.0,-29219.0,14351.0,32368.0,0.01,0.01,-0.0,-29311.0,14383.0,24176.0,64.0,113.0,114.0
1742744756.1434824,-0.12,-0.02,0.0,-29150.0,14350.0,15985.0,0.01,0.01,-0.0,-29242.0,14382.0,7793.0,80.0,13.0,21.0
1742744756.1514804,-0.12,-0.02,0.0,-29081.0,14349.0,-397.0,0.01,0.01,-0.0,-29173.0,14381.0,-8588.0,71.0,76.0,42.0
1742744756.16348,-0.12,-0.02,0.0,-29013.0,14348.0,-16778.0,0.01,0.01,-0.0,-29105.0,14380.0,-24969.0,0.0,0.0,18.0
1742744756.172482,-0.12,-0.02,0.0,-28945.0,14347.0,32377.0,0.01,0.01,-0.0,-29037.0,14379.0,24185.0,0.0,3.0,19.0
1742744756.1844804,-0.12,-0.02,0.0,-28877.0,14346.0,15994.0,0.01,0.01,-0.0,-28969.0,14378.0,7802.0,0.0,0.0,0.0
1742744756.200481,-0.12,-0.02,0.0,-28809.0,14345.0,-388.0,0.01,0.01,-0.0,-28901.0,14377.0,-8579.0,122.0,159.0,159.0
1742744756.2089846,-0.12,-0.02,0.0,-28741.0,14344.0,-16769.0,0.01,0.01,-0.0,-28833.0,14376.0,-24960.0,25.0,3.0,16.0
1742744756.2209845,-0.12,-0.02,0.0,-28673.0,14343.0,32386.0,0.01,0.01,-0.0,-28765.0,14375.0,24194.0,0.0,0.0,0.0
1742744756.233498,-0.12,-0.02,0.0,-28605.0,14343.0,16003.0,0.01,0.01,-0.0,-28697.0,14375.0,7811.0,105.0,136.0,142.0
1742744756.241496,-0.12,-0.02,0.0,-28537.0,14343.0,-379.0,0.01,0.01,-0.0,-28629.0,14375.0,-8570.0,23.0,10.0,1.0
1742744756.253998,-0.12,-0.02,0.0,-28469.0,14343.0,-16760.0,0.01,0.01,-0.0,-28561.0,14375.0,-24951.0,0.0,0.0,0.0
1742744756.2624962,-0.12,-0.02,0.0,-28401.0,14343.0,32395.0,0.01,0.01,-0.0,-28493.0,14375.0,24203.0,58.0,68.0,98.0
1742744756.2744956,-0.12,-0.02,0.0,-28333.0,14343.0,16012.0,0.01,0.01,-0.0,-28425.0,14375.0,7820.0,0.0,0.0,10.0
1742744756.290496,-0.12,-0.02,0.0,-28265.0,14343.0,-370.0,0.01,0.01,-0.0,-28357.0,14375.0,-8561.0,0.0,0.0,0.0
1742744756.2989964,-0.12,-0.02,0.0,-28197.0,14343.0,-16751.0,0.01,0.01,-0.0,-28289.0,14375.0,-24942.0,174.0,133.0,156.0
1742744756.3110006,-0.12,-0.02,0.0,-28129.0,14343.0,32404.0,0.01,0.01,-0.0,-28221.0,14375.0,24212.0,0.0,0.0,0.0
1742744756.3194995,-0.12,-0.02,0.0,-28061.0,14343.0,16021.0,0.01,0.01,-0.0,-28152.0,14375.0,7829.0,0.0,0.0,0.0
