Timestamp,1_Yaw,1_Pitch,1_Roll,1_Ax,1_Ay,1_Az,2_Yaw,2_Pitch,2_Roll,2_Ax,2_Ay,2_Az,Audio_A5,Audio_A6,Audio_A7
1742251444.0502503,0.03,-0.03,-0.11,12116.0,-25314.0,-24915.0,-0.0,0.0,-0.01,12112.0,-25269.0,32431.0,166.0,171.0,171.0
1742251444.0582523,0.03,-0.03,-0.11,12328.0,-24400.0,24288.0,-0.0,0.0,-0.01,12324.0,-24355.0,16097.0,0.0,25.0,0.0
1742251444.0707529,0.03,-0.03,-0.11,12540.0,-23486.0,7954.0,-0.0,0.0,-0.01,12536.0,-23441.0,-236.0,26.0,24.0,0.0
1742251444.079251,0.03,-0.03,-0.11,12751.0,-22572.0,-8378.0,-0.0,0.0,-0.01,12747.0,-22527.0,-16568.0,114.0,177.0,155.0
1742251444.0907516,0.03,-0.03,-0.11,12962.0,-21658.0,-24710.0,-0.0,0.0,-0.01,12958.0,-21613.0,32636.0,6.0,0.0,0.0
1742251444.103751,0.03,-0.03,-0.11,13172.0,-20745.0,24493.0,-0.0,0.0,-0.01,13168.0,-20700.0,16302.0,0.0,0.0,32.0
1742251444.1157506,0.03,-0.03,-0.11,13381.0,-19832.0,8159.0,-0.0,0.0,-0.01,13378.0,-19787.0,-31.0,85.0,148.0,119.0
1742251444.1277797,0.03,-0.03,-0.11,13591.0,-18919.0,-8173.0,-0.0,0.0,-0.01,13588.0,-18874.0,-16363.0,43.0,13.0,81.0
1742251444.139969,0.03,-0.03,-0.11,13801.0,-18006.0,-24505.0,-0.0,0.0,-0.01,13798.0,-17961.0,-32695.0,61.0,125.0,25.0
1742251444.1484702,0.03,-0.03,-0.11,14010.0,-17093.0,24699.0,-0.0,0.0,-0.01,14007.0,-17048.0,16508.0,0.0,0.0,0.0
1742251444.1606236,0.03,-0.03,-0.11,14219.0,-16180.0,8365.0,-0.0,0.0,-0.01,14216.0,-16135.0,174.0,62.0,103.0,73.0
1742251444.1725202,0.03,-0.03,-0.11,14428.0,-15268.0,-7968.0,-0.0,0.0,-0.01,14425.0,-15223.0,-16158.0,25.0,41.0,32.0
1742251444.18502,0.03,-0.03,-0.11,14636.0,-14356.0,-24300.0,-0.0,0.0,-0.01,14633.0,-14311.0,-32490.0,0.0,0.0,0.0
1742251444.1945214,0.03,-0.03,-0.11,14843.0,-13444.0,24904.0,-0.0,0.0,-0.01,14840.0,-13399.0,16713.0,132.0,123.0,126.0
1742251444.2060206,0.03,-0.03,-0.11,15050.0,-12532.0,8570.0,-0.0,0.0,-0.01,15047.0,-12487.0,379.0,80.0,91.0,27.0
1742251444.2180214,0.03,-0.03,-0.11,15256.0,-11621.0,-7763.0,0.0,0.0,-0.01,15253.0,-11576.0,-15953.0,0.0,0.0,0.0
1742251444.2300498,0.03,-0.03,-0.11,15462.0,-10710.0,-24095.0,0.0,0.0,-0.01,15459.0,-10665.0,-32285.0,148.0,163.0,169.0
1742251444.238555,0.03,-0.03,-0.11,15668.0,-9799.0,25109.0,0.0,0.0,-0.01,15665.0,-9754.0,16918.0,0.0,0.0,4.0
1742251444.250823,0.03,-0.03,-0.11,15873.0,-8888.0,8775.0,0.0,0.0,-0.01,15870.0,-8843.0,584.0,66.0,121.0,19.0
1742251444.2588217,0.03,-0.03,-0.11,16078.0,-7977.0,-7558.0,0.0,0.0,-0.01,16075.0,-7932.0,-15748.0,20.0,0.0,131.0
1742251444.2750168,0.03,-0.03,-0.11,16282.0,-7066.0,-23890.0,0.0,0.0,-0.01,16279.0,-7021.0,-32080.0,0.0,0.0,14.0
1742251444.2835166,0.03,-0.03,-0.11,16485.0,-6155.0,25314.0,0.0,0.0,-0.01,16482.0,-6110.0,17123.0,0.0,0.0,5.0
1742251444.2955165,0.03,-0.03,-0.11,16688.0,-5244.0,8980.0,0.0,0.0,-0.01,16685.0,-5199.0,789.0,138.0,109.0,117.0
1742251444.304017,0.03,-0.03,-0.11,16890.0,-4333.0,-7353.0,0.0,0.0,-0.01,16887.0,-4288.0,-15543.0,69.0,126.0,27.0
1742251444.3165183,0.03,-0.03,-0.11,17092.0,-3422.0,-23685.0,0.0,0.0,-0.01,17089.0,-3377.0,-31875.0,0.0,0.0,0.0
1742251444.3285196,0.03,-0.03,-0.11,17293.0,-2511.0,25519.0,0.0,0.0,-0.01,17290.0,-2466.0,17328.0,107.0,110.0,70.0
1742251444.3405292,0.03,-0.02,-0.11,17494.0,-1600.0,9185.0,0.0,0.0,-0.01,17491.0,-1555.0,994.0,79.0,103.0,68.0
1742251444.349028,0.03,-0.02,-0.11,17694.0,-690.0,-7149.0,0.0,0.0,-0.01,17691.0,-646.0,-15339.0,76.0,18.0,30.0
1742251444.3610275,0.03,-0.02,-0.11,17894.0,218.0,-23482.0,0.0,0.0,-0.01,17892.0,261.0,-31672.0,35.0,68.0,73.0
1742251444.3734019,0.03,-0.02,-0.11,18094.0,1125.0,25721.0,0.0,0.0,-0.01,18092.0,1168.0,17530.0,52.0,26.0,76.0
1742251444.3819022,0.03,-0.02,-0.11,18294.0,2032.0,9386.0,0.0,0.0,-0.01,18292.0,2075.0,1195.0,16.0,0.0,0.0
1742251444.3940022,0.03,-0.02,-0.11,18493.0,2939.0,-6948.0,0.0,0.0,-0.01,18491.0,2982.0,-15138.0,95.0,85.0,103.0
1742251444.4060023,0.03,-0.02,-0.11,18692.0,3846.0,-23281.0,0.0,0.0,-0.01,18690.0,3889.0,-31471.0,26.0,0.0,41.0
1742251444.4185014,0.03,-0.02,-0.11,18891.0,4753.0,25922.0,0.0,0.0,-0.01,18889.0,4796.0,17731.0,0.0,0.0,6.0
1742251444.4270048,0.03,-0.02,-0.11,19090.0,5660.0,9587.0,0.0,0.0,-0.01,19088.0,5704.0,1396.0,133.0,117.0,158.0
1742251444.439032,0.03,-0.02,-0.11,19288.0,6568.0,-6747.0,0.0,0.0,-0.01,19286.0,6612.0,-14937.0,50.0,81.0,19.0
1742251444.4475474,0.03,-0.02,-0.11,19486.0,7476.0,-23080.0,0.0,0.0,-0.01,19484.0,7520.0,-31270.0,83.0,49.0,73.0
1742251444.4595323,0.03,-0.02,-0.11,19684.0,8384.0,26123.0,0.0,0.0,-0.01,19682.0,8427.0,17932.0,4.0,33.0,0.0
1742251444.467672,0.03,-0.02,-0.11,19881.0,9290.0,9788.0,0.0,0.0,-0.01,19879.0,9334.0,1597.0,0.0,0.0,0.0
1742251444.4840314,0.03,-0.02,-0.11,20078.0,10197.0,-6546.0,0.0,0.0,-0.01,20076.0,10240.0,-14736.0,59.0,29.0,45.0
1742251444.4925313,0.03,-0.02,-0.11,20275.0,11103.0,-22879.0,0.0,0.0,-0.01,20273.0,11146.0,-31069.0,16.0,96.0,37.0
1742251444.5045195,0.03,-0.02,-0.11,20471.0,12009.0,26324.0,0.0,0.0,-0.01,20469.0,12052.0,18133.0,86.0,19.0,12.0
1742251444.5170195,0.03,-0.02,-0.11,20667.0,12915.0,9989.0,0.0,0.0,-0.01,20665.0,12958.0,1798.0,0.0,0.0,10.0
1742251444.5291083,0.03,-0.02,-0.11,20863.0,13821.0,-6345.0,0.0,0.0,-0.01,20861.0,13864.0,-14535.0,55.0,87.0,101.0
1742251444.5376108,0.03,-0.02,-0.11,21059.0,14726.0,-22678.0,0.0,0.0,-0.01,21057.0,14769.0,-30868.0,71.0,84.0,55.0
1742251444.549771,0.03,-0.02,-0.11,21255.0,15631.0,26525.0,0.0,0.0,-0.01,21253.0,15674.0,18334.0,71.0,0.0,76.0
1742251444.558491,0.03,-0.02,-0.11,21450.0,16536.0,10190.0,0.0,0.0,-0.01,21448.0,16579.0,1999.0,0.0,57.0,0.0
1742251444.5740013,0.03,-0.02,-0.11,21645.0,17441.0,-6144.0,0.0,0.0,-0.01,21643.0,17485.0,-14334.0,68.0,87.0,80.0
1742251444.582491,0.03,-0.02,-0.11,21840.0,18347.0,-22477.0,0.0,0.0,-0.01,21838.0,18391.0,-30667.0,20.0,0.0,0.0
1742251444.5949907,0.03,-0.02,-0.11,22035.0,19252.0,26726.0,0.0,0.0,-0.01,22033.0,19296.0,18535.0,47.0,23.0,92.0
1742251444.6029906,0.03,-0.02,-0.11,22230.0,20157.0,10391.0,0.0,0.0,-0.01,22228.0,20201.0,2200.0,14.0,0.0,79.0
1742251444.6189418,0.03,-0.02,-0.11,22425.0,21062.0,-5943.0,0.0,0.0,-0.01,22423.0,21105.0,-14133.0,0.0,29.0,10.0
1742251444.6274462,0.03,-0.02,-0.11,22619.0,21966.0,-22276.0,0.0,0.0,-0.01,22617.0,22010.0,-30466.0,104.0,115.0,139.0
1742251444.6394851,0.03,-0.02,-0.11,22813.0,22871.0,26927.0,0.0,0.0,-0.01,22811.0,22915.0,18736.0,35.0,0.0,65.0
1742251444.64798,0.03,-0.02,-0.11,23007.0,23776.0,10592.0,0.0,0.0,-0.01,23005.0,23820.0,2401.0,66.0,72.0,5.0
1742251444.6604803,0.03,-0.02,-0.11,23201.0,24681.0,-5742.0,0.0,0.0,-0.01,23199.0,24725.0,-13932.0,0.0,0.0,83.0
1742251444.672482,0.03,-0.02,-0.11,23394.0,25586.0,-22075.0,0.0,0.0,-0.01,23392.0,25630.0,-30265.0,32.0,109.0,72.0
1742251444.6847925,0.03,-0.02,-0.11,23587.0,26491.0,27128.0,0.0,0.0,-0.01,23586.0,26535.0,18937.0,0.0,0.0,0.0
1742251444.693291,0.03,-0.02,-0.11,23781.0,27396.0,10793.0,0.0,0.0,-0.01,23779.0,27440.0,2602.0,96.0,96.0,120.0
1742251444.7057905,0.03,-0.02,-0.11,23974.0,28301.0,-5541.0,0.0,0.0,-0.01,23972.0,28345.0,-13731.0,33.0,82.0,32.0
1742251444.7177918,0.03,-0.02,-0.11,24167.0,29206.0,-21874.0,0.0,0.0,-0.01,24165.0,29250.0,-30064.0,24.0,0.0,0.0
1742251444.729795,0.03,-0.02,-0.11,24359.0,30110.0,27328.0,0.0,0.0,-0.01,24357.0,30154.0,19137.0,139.0,134.0,150.0
1742251444.738331,0.03,-0.02,-0.11,24551.0,31015.0,10992.0,0.0,0.0,-0.01,24549.0,31059.0,2801.0,6.0,0.0,12.0
1742251444.7503304,0.03,-0.02,-0.11,24743.0,31919.0,-5343.0,0.0,0.0,-0.01,24741.0,31963.0,-13533.0,75.0,48.0,50.0
1742251444.7628298,0.03,-0.02,-0.11,24935.0,-32713.0,-21677.0,0.0,0.0,-0.01,24933.0,-32668.0,-29867.0,192.0,156.0,137.0
1742251444.7750406,0.03,-0.02,-0.11,25127.0,-31807.0,27525.0,0.0,0.0,-0.01,25125.0,-31762.0,19334.0,0.0,38.0,0.0
1742251444.78304,0.03,-0.02,-0.11,25319.0,-30901.0,11189.0,0.0,0.0,-0.01,25317.0,-30856.0,2998.0,28.0,16.0,16.0
1742251444.7994072,0.03,-0.02,-0.11,25511.0,-29995.0,-5146.0,0.0,0.0,-0.01,25509.0,-29950.0,-13336.0,151.0,168.0,145.0
1742251444.8076541,0.03,-0.02,-0.11,25702.0,-29089.0,-21480.0,0.0,0.0,-0.01,25700.0,-29044.0,-29670.0,0.0,0.0,0.0
1742251444.819695,0.03,-0.02,-0.11,25893.0,-28184.0,27722.0,0.0,0.0,-0.01,25891.0,-28139.0,19531.0,0.0,0.0,0.0
1742251444.8281975,0.03,-0.02,-0.11,26084.0,-27279.0,11386.0,0.0,0.0,-0.01,26083.0,-27234.0,3195.0,119.0,101.0,143.0
1742251444.8402042,0.03,-0.02,-0.11,26276.0,-26374.0,-4949.0,0.0,0.0,-0.01,26274.0,-26329.0,-13139.0,0.0,0.0,27.0
1742251444.8527038,0.03,-0.02,-0.11,26467.0,-25469.0,-21283.0,0.0,0.0,-0.01,26465.0,-25424.0,-29473.0,0.0,0.0,0.0
1742251444.8647025,0.03,-0.02,-0.11,26657.0,-24564.0,27919.0,0.0,0.0,-0.01,26655.0,-24519.0,19728.0,132.0,135.0,125.0
1742251444.873691,0.03,-0.02,-0.11,26847.0,-23659.0,11583.0,0.0,0.0,-0.01,26845.0,-23614.0,3392.0,4.0,27.0,28.0
1742251444.8856704,0.03,-0.02,-0.11,27037.0,-22754.0,-4752.0,0.0,0.0,-0.01,27035.0,-22709.0,-12942.0,46.0,11.0,51.0
1742251444.8976698,0.03,-0.02,-0.11,27227.0,-21849.0,-21086.0,0.0,0.0,-0.01,27225.0,-21804.0,-29276.0,163.0,36.0,98.0
1742251444.9096847,0.03,-0.02,-0.11,27417.0,-20944.0,28116.0,0.0,0.0,-0.01,27415.0,-20899.0,19925.0,39.0,0.0,25.0
1742251444.9183795,0.03,-0.02,-0.11,27607.0,-20039.0,11780.0,0.0,0.0,-0.01,27605.0,-19994.0,3589.0,0.0,0.0,13.0
1742251444.930402,0.03,-0.02,-0.11,27796.0,-19134.0,-4555.0,0.0,0.0,-0.01,27794.0,-19089.0,-12745.0,197.0,67.0,140.0
1742251444.9426856,0.03,-0.02,-0.11,27985.0,-18229.0,-20889.0,0.0,0.0,-0.01,27983.0,-18184.0,-29079.0,3.0,0.0,36.0
1742251444.955186,0.03,-0.02,-0.11,28174.0,-17324.0,28313.0,0.0,0.0,-0.01,28172.0,-17279.0,20122.0,4.0,0.0,26.0
1742251444.9631555,0.03,-0.02,-0.11,28363.0,-16419.0,11977.0,0.0,0.0,-0.01,28361.0,-16374.0,3786.0,105.0,81.0,138.0
1742251444.9759114,0.03,-0.02,-0.11,28552.0,-15514.0,-4358.0,0.0,0.0,-0.01,28550.0,-15469.0,-12548.0,77.0,87.0,61.0
1742251444.9877653,0.03,-0.02,-0.11,28740.0,-14609.0,-20692.0,0.0,0.0,-0.01,28738.0,-14564.0,-28882.0,8.0,11.0,28.0
1742251444.9997654,0.03,-0.02,-0.1,28928.0,-13705.0,28510.0,0.0,0.0,-0.01,28926.0,-13660.0,20319.0,130.0,71.0,123.0
1742251445.008266,0.03,-0.02,-0.11,29116.0,-12800.0,12174.0,0.0,0.0,-0.01,29114.0,-12755.0,3983.0,1.0,0.0,14.0
1742251445.02077,0.03,-0.02,-0.1,29304.0,-11896.0,-4161.0,0.0,0.0,-0.01,29302.0,-11851.0,-12351.0,29.0,10.0,39.0
1742251445.032776,0.03,-0.02,-0.1,29491.0,-10993.0,-20495.0,0.0,0.0,-0.01,29489.0,-10947.0,-28685.0,74.0,35.0,44.0
1742251445.0449643,0.03,-0.02,-0.1,29678.0,-10089.0,28707.0,0.0,0.0,-0.01,29676.0,-10043.0,20516.0,8.0,53.0,48.0
1742251445.0537577,0.03,-0.02,-0.1,29865.0,-9185.0,12371.0,0.0,0.0,-0.01,29864.0,-9139.0,4180.0,0.0,0.0,51.0
1742251445.0657578,0.03,-0.02,-0.1,30053.0,-8281.0,-3964.0,0.0,0.0,-0.01,30052.0,-8235.0,-12154.0,83.0,47.0,0.0
1742251445.0782585,0.03,-0.02,-0.1,30241.0,-7377.0,-20298.0,0.0,0.0,-0.01,30240.0,-7331.0,-28488.0,80.0,92.0,89.0
1742251445.0865474,0.03,-0.02,-0.1,30428.0,-6473.0,28904.0,0.0,0.0,-0.01,30427.0,-6427.0,20713.0,18.0,46.0,17.0
1742251445.098726,0.03,-0.02,-0.1,30615.0,-5569.0,12568.0,0.0,0.0,-0.01,30614.0,-5523.0,4377.0,104.0,115.0,126.0
1742251445.110227,0.03,-0.02,-0.1,30802.0,-4665.0,-3767.0,0.0,0.0,-0.01,30801.0,-4619.0,-11957.0,0.0,0.0,15.0
1742251445.1227276,0.03,-0.02,-0.1,30989.0,-3761.0,-20101.0,0.0,0.0,-0.01,30988.0,-3715.0,-28291.0,29.0,76.0,37.0
1742251445.1312187,0.03,-0.02,-0.1,31175.0,-2857.0,29101.0,0.0,0.0,-0.01,31174.0,-2811.0,20910.0,42.0,9.0,37.0
1742251445.1434672,0.03,-0.02,-0.1,31361.0,-1953.0,12765.0,0.0,0.0,-0.01,31360.0,-1907.0,4574.0,0.0,0.0,17.0
1742251445.1559668,0.03,-0.02,-0.1,31546.0,-1049.0,-3570.0,0.0,0.0,-0.01,31545.0,-1003.0,-11760.0,67.0,111.0,25.0
1742251445.1677444,0.03,-0.02,-0.1,31731.0,-145.0,-19904.0,0.0,0.0,-0.01,31730.0,-99.0,-28094.0,50.0,89.0,0.0
1742251445.1768882,0.03,-0.02,-0.1,31916.0,758.0,29298.0,0.0,0.0,-0.01,31915.0,803.0,21107.0,71.0,108.0,37.0
1742251445.187907,0.03,-0.02,-0.1,32100.0,1660.0,12962.0,0.0,0.0,-0.01,32099.0,1705.0,4771.0,71.0,70.0,21.0
1742251445.1968296,0.03,-0.02,-0.1,32284.0,2562.0,-3373.0,0.0,0.0,-0.01,32283.0,2607.0,-11563.0,69.0,43.0,78.0
1742251445.2090628,0.03,-0.02,-0.1,32468.0,3464.0,-19707.0,0.0,0.0,-0.01,32467.0,3509.0,-27897.0,0.0,0.0,28.0
1742251445.2213674,0.03,-0.02,-0.1,32652.0,4366.0,29495.0,0.0,0.0,-0.01,32651.0,4410.0,21304.0,30.0,0.0,71.0
1742251445.2338674,0.03,-0.02,-0.1,-32701.0,5266.0,13159.0,0.0,0.0,-0.01,-32702.0,5311.0,4968.0,65.0,47.0,65.0
1742251445.2420175,0.03,-0.02,-0.1,-32517.0,6168.0,-3176.0,0.0,0.0,-0.01,-32518.0,6213.0,-11366.0,0.0,0.0,0.0
1742251445.2540178,0.03,-0.02,-0.1,-32333.0,7070.0,-19510.0,0.0,0.0,-0.01,-32334.0,7115.0,-27700.0,6.0,42.0,21.0
1742251445.262518,0.03,-0.02,-0.1,-32150.0,7972.0,29692.0,0.0,0.0,-0.01,-32151.0,8017.0,21501.0,129.0,130.0,141.0
1742251445.2780373,0.03,-0.02,-0.1,-31967.0,8874.0,13356.0,0.0,0.0,-0.01,-31968.0,8919.0,5165.0,46.0,0.0,66.0
1742251445.2869818,0.03,-0.02,-0.1,-31785.0,9776.0,-2979.0,0.0,0.0,-0.01,-31786.0,9821.0,-11169.0,38.0,46.0,38.0
1742251445.2989807,0.03,-0.02,-0.1,-31603.0,10678.0,-19313.0,0.0,0.0,-0.01,-31604.0,10723.0,-27503.0,98.0,126.0,80.0
1742251445.3074825,0.03,-0.02,-0.1,-31421.0,11580.0,29889.0,0.0,0.0,-0.01,-31422.0,11625.0,21698.0,22.0,23.0,7.0
1742251445.3239818,0.03,-0.02,-0.1,-31239.0,12482.0,13553.0,0.0,0.0,-0.01,-31240.0,12527.0,5362.0,68.0,8.0,49.0
1742251445.3322053,0.03,-0.02,-0.1,-31058.0,13384.0,-2782.0,0.0,0.0,-0.01,-31059.0,13429.0,-10972.0,47.0,10.0,70.0
1742251445.3442094,0.03,-0.02,-0.1,-30877.0,14286.0,-19116.0,0.0,0.0,-0.01,-30878.0,14331.0,-27306.0,38.0,77.0,50.0
1742251445.3527095,0.03,-0.02,-0.1,-30696.0,15188.0,30086.0,0.0,0.0,-0.01,-30697.0,15233.0,21895.0,13.0,86.0,14.0
1742251445.3687093,0.03,-0.02,-0.1,-30516.0,16090.0,13750.0,0.0,0.0,-0.01,-30517.0,16135.0,5559.0,0.0,0.0,0.0
1742251445.3772104,0.03,-0.02,-0.1,-30336.0,16992.0,-2585.0,0.0,0.0,-0.01,-30337.0,17037.0,-10775.0,30.0,37.0,105.0
1742251445.3892105,0.03,-0.02,-0.1,-30156.0,17894.0,-18919.0,0.0,0.0,-0.01,-30157.0,17939.0,-27109.0,94.0,99.0,28.0
1742251445.4017096,0.03,-0.02,-0.1,-29977.0,18796.0,30283.0,0.0,0.0,-0.01,-29978.0,18841.0,22092.0,12.0,67.0,0.0
1742251445.4137106,0.03,-0.02,-0.11,-29798.0,19699.0,13947.0,0.0,0.0,-0.01,-29799.0,19744.0,5756.0,111.0,76.0,184.0
1742251445.4223328,0.03,-0.02,-0.11,-29619.0,20602.0,-2388.0,0.0,0.0,-0.01,-29620.0,20647.0,-10578.0,16.0,2.0,83.0
1742251445.4343328,0.03,-0.02,-0.11,-29440.0,21505.0,-18722.0,0.0,0.0,-0.01,-29441.0,21550.0,-26912.0,15.0,40.0,0.0
1742251445.4468703,0.03,-0.02,-0.11,-29262.0,22408.0,30480.0,0.0,0.0,-0.01,-29264.0,22453.0,22289.0,161.0,200.0,152.0
1742251445.458869,0.03,-0.02,-0.11,-29086.0,23311.0,14144.0,0.0,0.0,-0.01,-29088.0,23356.0,5953.0,8.0,0.0,36.0
1742251445.4668689,0.03,-0.02,-0.11,-28911.0,24215.0,-2191.0,0.0,0.0,-0.01,-28913.0,24260.0,-10381.0,0.0,0.0,0.0
1742251445.4793687,0.03,-0.02,-0.11,-28737.0,25119.0,-18525.0,0.0,0.0,-0.01,-28739.0,25164.0,-26715.0,111.0,84.0,132.0
1742251445.4914472,0.03,-0.02,-0.11,-28564.0,26024.0,30677.0,0.0,0.0,-0.01,-28566.0,26069.0,22486.0,1.0,0.0,6.0
1742251445.5039456,0.03,-0.02,-0.11,-28392.0,26928.0,14341.0,0.0,0.0,-0.01,-28394.0,26973.0,6150.0,22.0,50.0,0.0
1742251445.5124457,0.03,-0.02,-0.11,-28220.0,27832.0,-1994.0,0.0,0.0,-0.01,-28222.0,27876.0,-10184.0,197.0,165.0,181.0
1742251445.5244477,0.03,-0.02,-0.11,-28049.0,28734.0,-18328.0,0.0,0.0,-0.01,-28051.0,28778.0,-26518.0,13.0,53.0,2.0
1742251445.5369594,0.03,-0.02,-0.1,-27878.0,29634.0,30874.0,0.0,0.0,-0.01,-27880.0,29678.0,22683.0,31.0,6.0,0.0
1742251445.5489588,0.03,-0.02,-0.1,-27707.0,30532.0,14537.0,0.0,0.0,-0.01,-27709.0,30576.0,6346.0,120.0,188.0,151.0
1742251445.5575647,0.03,-0.02,-0.1,-27537.0,31425.0,-1799.0,0.0,0.0,-0.01,-27539.0,31470.0,-9989.0,28.0,65.0,15.0
1742251445.5695653,0.03,-0.02,-0.1,-27374.0,32285.0,-18138.0,0.0,0.0,-0.01,-27375.0,32331.0,-26328.0,0.0,48.0,79.0
1742251445.5815928,0.03,-0.02,-0.1,-27219.0,-32415.0,31057.0,0.0,0.0,-0.01,-27221.0,-32369.0,22866.0,160.0,148.0,95.0
1742251445.5940926,0.03,-0.02,-0.09,-27069.0,-31610.0,14711.0,0.0,0.0,-0.01,-27071.0,-31564.0,6520.0,0.0,77.0,0.0
1742251445.6025915,0.03,-0.02,-0.09,-26926.0,-30844.0,-1638.0,0.0,0.0,-0.01,-26927.0,-30798.0,-9828.0,34.0,6.0,95.0
1742251445.6185918,0.03,-0.02,-0.08,-26790.0,-30120.0,-17990.0,0.0,0.0,-0.01,-26792.0,-30074.0,-26180.0,0.0,163.0,90.0
1742251445.627094,0.03,-0.02,-0.08,-26665.0,-29445.0,31190.0,0.0,0.0,-0.01,-26668.0,-29399.0,22999.0,156.0,128.0,151.0
1742251445.6391125,0.03,-0.01,-0.07,-26559.0,-28810.0,14828.0,0.0,0.0,-0.01,-26561.0,-28763.0,6637.0,81.0,41.0,4.0
1742251445.6516116,0.03,-0.01,-0.06,-26488.0,-28244.0,-1537.0,0.0,0.0,-0.01,-26489.0,-28196.0,-9727.0,0.0,0.0,61.0
1742251445.663711,0.03,-0.01,-0.06,-26439.0,-27730.0,-17904.0,0.0,0.0,-0.01,-26440.0,-27682.0,-26094.0,133.0,120.0,217.0
1742251445.672338,0.03,-0.0,-0.05,-26404.0,-27281.0,31261.0,0.0,0.0,-0.01,-26406.0,-27234.0,23070.0,178.0,94.0,106.0
1742251445.684338,0.03,-0.0,-0.04,-26370.0,-26888.0,14886.0,0.0,0.0,-0.01,-26371.0,-26840.0,6695.0,103.0,108.0,103.0
1742251445.6968277,0.03,-0.0,-0.04,-26337.0,-26551.0,-1491.0,0.0,0.0,-0.01,-26341.0,-26504.0,-9681.0,150.0,196.0,166.0
1742251445.7084363,0.03,-0.0,-0.03,-26328.0,-26278.0,-17869.0,0.0,0.0,-0.01,-26332.0,-26232.0,-26059.0,59.0,25.0,14.0
1742251445.717436,0.03,0.0,-0.02,-26332.0,-26080.0,31288.0,0.0,0.0,-0.01,-26336.0,-26034.0,23097.0,17.0,50.0,79.0
1742251445.7331097,0.03,0.0,0.0,-26371.0,-26034.0,14905.0,0.0,0.0,-0.01,-26374.0,-25988.0,6714.0,315.0,155.0,176.0
1742251445.741621,0.02,0.01,0.01,-26428.0,-26064.0,-1476.0,0.0,0.0,-0.01,-26431.0,-26018.0,-9666.0,61.0,0.0,28.0
1742251445.7537324,0.02,0.01,0.02,-26526.0,-26185.0,-17855.0,0.0,0.0,-0.01,-26529.0,-26139.0,-26045.0,18.0,53.0,89.0
1742251445.766169,0.02,0.01,0.03,-26649.0,-26393.0,31305.0,0.0,0.0,-0.01,-26653.0,-26347.0,23114.0,121.0,122.0,146.0
1742251445.7784204,0.02,0.02,0.04,-26791.0,-26679.0,14930.0,0.0,0.0,-0.01,-26793.0,-26632.0,6739.0,80.0,11.0,106.0
1742251445.7864194,0.02,0.02,0.05,-26940.0,-27027.0,-1441.0,0.0,0.0,-0.01,-26943.0,-26979.0,-9631.0,65.0,69.0,32.0
1742251445.8028474,0.02,0.02,0.07,-27129.0,-27523.0,-17801.0,0.0,0.0,-0.01,-27132.0,-27474.0,-25991.0,89.0,46.0,9.0
1742251445.8113458,0.02,0.02,0.08,-27335.0,-28106.0,31381.0,0.0,0.0,-0.01,-27339.0,-28057.0,23190.0,76.0,153.0,167.0
1742251445.8233495,0.02,0.03,0.09,-27559.0,-28768.0,15032.0,0.0,0.0,-0.01,-27563.0,-28719.0,6841.0,51.0,74.0,78.0
1742251445.8318536,0.02,0.03,0.1,-27792.0,-29497.0,-1309.0,0.0,0.0,-0.01,-27796.0,-29449.0,-9499.0,145.0,28.0,111.0
1742251445.8477216,0.02,0.03,0.1,-28031.0,-30286.0,-17643.0,0.0,0.0,-0.01,-28035.0,-30238.0,-25833.0,256.0,142.0,164.0
1742251445.856377,0.02,0.03,0.11,-28278.0,-31128.0,31565.0,0.0,0.0,-0.01,-28282.0,-31081.0,23374.0,71.0,48.0,150.0
1742251445.86836,0.02,0.03,0.11,-28527.0,-32000.0,15237.0,0.0,0.0,-0.01,-28531.0,-31953.0,7046.0,0.0,32.0,0.0
1742251445.8809586,0.02,0.03,0.11,-28778.0,32669.0,-1090.0,0.0,0.0,-0.01,-28781.0,32715.0,-9280.0,182.0,144.0,168.0
1742251445.8929574,0.02,0.03,0.11,-29032.0,31810.0,-17417.0,0.0,0.0,-0.01,-29035.0,31856.0,-25607.0,33.0,111.0,0.0
1742251445.9014602,0.02,0.03,0.11,-29284.0,30972.0,31789.0,0.0,0.0,-0.01,-29288.0,31017.0,23598.0,67.0,0.0,0.0
1742251445.913458,0.02,0.03,0.1,-29536.0,30170.0,15453.0,0.0,0.0,-0.01,-29539.0,30214.0,7262.0,138.0,137.0,155.0
1742251445.9259608,0.02,0.03,0.1,-29780.0,29414.0,-886.0,0.0,0.0,-0.01,-29784.0,29457.0,-9076.0,21.0,6.0,0.0
1742251445.9377832,0.02,0.03,0.09,-30015.0,28711.0,-17230.0,0.0,0.0,-0.01,-30019.0,28754.0,-25420.0,20.0,21.0,94.0
1742251445.9467685,0.02,0.03,0.08,-30246.0,28062.0,31957.0,0.0,0.0,-0.01,-30250.0,28105.0,23766.0,201.0,113.0,93.0
1742251445.9623375,0.02,0.03,0.07,-30461.0,27555.0,15595.0,0.0,0.0,-0.01,-30465.0,27599.0,7404.0,49.0,84.0,89.0
1742251445.9708378,0.02,0.02,0.06,-30667.0,27111.0,-770.0,0.0,0.0,-0.01,-30670.0,27155.0,-8960.0,24.0,26.0,35.0
1742251445.9833379,0.03,0.02,0.05,-30868.0,26731.0,-17137.0,0.0,0.0,-0.01,-30871.0,26775.0,-25327.0,91.0,162.0,106.0
